Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,0,213,80,129,37.56,80,4692.81,4424.82,77.09,60.0,159,65.7
1,1,206,88,114,42.72,88,5459.61,4826.88,80.1,40.0,128,58.72
1,2,176,72,100,40.91,72,4728.44,4347.24,86.8,60.0,144,65.75
1,3,196,81,111,41.33,81,5084.66,4646.69,77.23,60.0,142,62.83
1,4,200,90,104,45.0,90,5549.64,5054.01,87.29,80.0,132,58.41
1,5,210,78,125,37.14,78,5060.62,4717.07,87.52,100.0,155,65.13
1,6,199,78,115,39.2,78,5070.97,4686.16,80.94,60.0,143,63.84
1,7,211,78,130,36.97,78,5168.04,4784.05,93.39,60.0,155,65.68
1,8,195,81,107,41.54,81,4981.32,4759.24,83.26,60.0,135,61.64
1,9,214,84,128,39.25,84,5475.11,5030.49,82.75,40.0,147,63.09
1,10,208,81,122,38.94,81,5168.88,4786.36,88.24,40.0,162,66.12
1,11,185,76,104,41.08,76,4666.76,4304.32,88.07,40.0,145,65.02
1,12,207,84,118,40.58,84,5594.33,5172.93,95.35,40.0,154,64.17
1,13,206,83,120,40.29,83,5465.16,4966.68,84.32,20.0,163,65.99
1,14,203,93,107,45.81,93,5985.27,5517.73,88.82,40.0,137,59.05
1,15,202,83,113,41.09,83,5145.3,4913.56,82.38,60.0,145,62.77
1,16,199,81,113,40.7,81,5203.51,4900.4,87.77,40.0,137,62.27
1,17,163,69,87,42.33,69,3733.65,3757.32,88.09,40.0,106,59.89
1,18,197,81,114,41.12,81,5148.98,4605.56,84.43,20.0,150,64.66
1,19,185,77,103,41.62,77,4805.5,4538.49,86.4,60.0,138,63.3
1,20,215,85,129,39.53,85,5861.13,5080.32,82.96,20.0,153,64.02
1,21,222,86,131,38.74,86,5462.94,5048.33,89.27,60.0,148,62.45
1,22,207,90,112,43.48,90,5492.4,5092.1,89.07,40.0,127,57.99
