Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,3047,0,205,179,22,87.32,179,12102.37,11097.14,118.28,40.0,0,0.0
1,3047,1,191,168,17,87.96,168,10819.42,9816.57,113.1,80.0,0,0.0
1,3047,2,179,128,45,71.51,128,8627.03,7932.91,87.1,80.0,0,0.0
1,3047,3,175,106,62,60.57,106,7049.99,6605.43,62.86,100.0,0,0.0
1,3047,4,214,187,24,87.38,187,12146.49,11128.3,133.33,40.0,0,0.0
1,3047,5,208,187,15,89.9,187,13106.16,11965.16,142.22,40.0,0,0.0
1,3047,6,192,174,15,90.62,174,11683.83,10602.09,127.89,20.0,0,0.0
1,3047,7,199,174,21,87.44,174,11434.21,10304.79,111.03,60.0,0,0.0
1,3047,8,191,172,13,90.05,172,11834.6,10620.76,122.81,80.0,0,0.0
1,3047,9,186,165,15,88.71,165,11318.63,10347.79,131.14,80.0,0,0.0
1,3047,10,199,174,18,87.44,174,11883.84,10736.95,132.46,80.0,0,0.0
1,3047,11,207,185,17,89.37,185,12980.62,11824.7,131.56,80.0,0,0.0
1,3047,12,197,176,14,89.34,176,11888.76,10929.64,142.49,100.0,0,0.0
1,3047,13,202,181,17,89.6,181,12206.9,11028.15,147.12,60.0,0,0.0
1,3047,14,199,176,17,88.44,176,11577.64,10837.75,141.97,60.0,0,0.0
1,3047,15,206,189,13,91.75,189,13145.53,11766.56,144.46,60.0,0,0.0
1,3047,16,194,173,17,89.18,173,11823.35,10780.67,139.36,80.0,0,0.0
1,3047,17,202,180,19,89.11,180,12446.97,11351.27,134.75,40.0,0,0.0
1,3047,18,190,170,16,89.47,170,10980.03,9979.34,135.55,60.0,0,0.0
1,3047,19,189,173,13,91.53,173,11391.81,10364.98,148.82,40.0,0,0.0
1,3047,20,190,177,6,93.16,177,11778.75,10875.0,150.0,40.0,0,0.0
1,3047,21,208,190,16,91.35,190,13084.98,11955.91,149.18,40.0,0,0.0
1,3047,22,211,190,16,90.05,190,12994.39,11821.32,145.84,100.0,0,0.0
1,3047,23,201,184,12,91.54,184,12495.72,11270.17,148.21,80.0,0,0.0
1,3047,24,199,179,17,89.95,179,12436.51,11208.51,140.72,40.0,0,0.0
1,3047,25,185,170,9,91.89,170,11645.74,10705.55,146.04,80.0,0,0.0
1,3047,26,208,187,17,89.9,187,12201.5,11148.48,143.24,60.0,0,0.0
1,3047,27,201,179,18,89.05,179,12059.17,10931.49,138.8,60.0,0,0.0
1,3047,28,174,163,9,93.68,163,10386.76,9952.83,136.68,20.0,0,0.0
1,3047,29,199,180,16,90.45,180,12500.04,11241.21,139.4,60.0,0,0.0
1,3047,30,204,185,17,90.69,185,12115.56,11054.39,142.93,40.0,0,0.0
1,3047,31,195,183,10,93.85,183,12467.5,11275.0,150.0,0.0,0,0.0
1,3047,32,204,182,17,89.22,182,11728.75,10849.91,150.0,40.0,0,0.0
1,3047,33,204,178,19,87.25,178,12466.08,11147.49,136.76,60.0,0,0.0
1,3047,34,191,177,12,92.67,177,11855.25,10854.27,142.01,40.0,0,0.0
1,3047,35,202,180,18,89.11,180,12502.89,11402.22,144.65,80.0,0,0.0
1,3047,36,193,174,16,90.16,174,12074.31,10761.5,148.34,40.0,0,0.0
1,3047,37,174,163,8,93.68,163,11427.5,10487.5,150.0,40.0,0,0.0
1,3047,38,219,191,24,87.21,191,13426.88,12241.15,141.07,80.0,0,0.0
1,3047,39,221,198,21,89.59,198,13581.72,12448.74,136.62,40.0,0,0.0
1,3047,40,181,169,9,93.37,169,11020.13,10132.19,135.76,60.0,0,0.0
1,3047,41,189,169,17,89.42,169,11833.36,10837.39,132.6,40.0,0,0.0
1,3047,42,198,177,17,89.39,177,12458.8,11212.35,146.37,60.0,0,0.0
1,3047,43,201,186,13,92.54,186,12207.5,11125.0,150.0,40.0,0,0.0
1,3047,44,214,191,19,89.25,191,12951.25,12012.5,150.0,80.0,0,0.0
1,3047,45,195,182,11,93.33,182,12535.25,11637.59,149.81,40.0,0,0.0
1,3047,46,203,179,18,88.18,179,12149.41,11232.08,132.91,80.0,0,0.0
1,3047,47,194,184,9,94.85,184,12277.8,11170.6,145.58,0.0,0,0.0
1,3047,48,195,172,22,88.21,172,11488.2,10621.56,128.98,20.0,0,0.0
1,3047,49,189,175,12,92.59,175,11522.83,10638.92,138.58,40.0,0,0.0
1,3047,50,200,180,15,90.0,180,12576.25,11375.0,150.0,60.0,0,0.0
1,3047,51,208,188,16,90.38,188,12803.75,11687.5,150.0,40.0,0,0.0
1,3047,52,189,167,16,88.36,167,11347.5,10250.0,150.0,80.0,0,0.0
1,3047,53,207,188,14,90.82,188,12495.0,11612.5,150.0,80.0,0,0.0
1,3047,54,207,188,14,90.82,188,12620.72,11550.85,146.15,60.0,0,0.0
1,3047,55,193,180,7,93.26,180,12653.33,11340.46,136.93,80.0,0,0.0
1,3047,56,217,189,22,87.1,189,12689.15,11671.95,123.61,100.0,0,0.0
