Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,3047,0,192,101,88,52.6,101,6216.08,5656.12,101.94,60.0,116,52.73
1,3047,1,198,95,100,47.98,95,6026.66,5339.61,93.18,40.0,131,57.46
1,3047,2,185,102,82,55.14,102,6300.63,5802.09,105.86,20.0,109,51.42
1,3047,3,222,111,106,50.0,111,7038.31,6701.96,100.35,80.0,126,52.28
1,3047,4,216,100,112,46.3,100,6208.36,5936.11,101.73,60.0,139,57.44
1,3047,5,224,109,112,48.66,109,6875.73,6189.22,98.49,40.0,129,53.75
1,3047,6,192,96,92,50.0,96,6352.62,5740.21,99.98,40.0,122,55.45
1,3047,7,208,104,102,50.0,104,7076.83,6481.13,100.17,40.0,130,55.08
1,3047,8,211,102,102,48.34,102,6344.53,5892.24,98.65,80.0,141,57.09
1,3047,9,199,100,95,50.25,100,6606.92,6155.9,103.29,60.0,126,55.02
1,3047,10,198,107,89,54.04,107,7177.24,6520.52,102.78,20.0,124,53.45
1,3047,11,225,106,114,47.11,106,7150.62,6508.56,98.57,40.0,137,55.92
1,3047,12,199,104,89,52.26,104,6483.17,6168.49,104.25,100.0,124,53.22
1,3047,13,215,106,105,49.3,106,6740.95,6238.82,96.71,60.0,116,51.56
1,3047,14,224,104,118,46.43,104,6615.74,6026.25,96.03,40.0,137,56.38
1,3047,15,201,103,95,51.24,103,6537.52,6075.57,99.92,40.0,117,52.7
1,3047,16,222,103,114,46.4,103,6828.26,6180.38,105.96,60.0,136,56.2
1,3047,17,199,104,92,52.26,104,6843.93,6159.39,108.89,40.0,132,55.46
1,3047,18,200,108,90,54.0,108,7156.32,6451.67,99.5,40.0,120,52.17
1,3047,19,212,110,97,51.89,110,7023.08,6440.71,103.95,80.0,125,52.3
1,3047,20,206,100,102,48.54,100,6359.02,5758.88,98.27,40.0,121,54.26
1,3047,21,204,107,93,52.45,107,6936.86,6362.4,100.01,60.0,120,52.17
1,3047,22,222,103,114,46.4,103,6727.73,6230.65,96.65,40.0,140,57.14
1,3047,23,205,100,101,48.78,100,6734.75,6220.02,101.37,40.0,130,56.03
1,3047,24,213,110,102,51.64,110,6865.49,6302.4,101.37,20.0,120,51.95
1,3047,25,194,99,90,51.03,99,6287.76,5805.36,99.91,60.0,115,53.0
1,3047,26,205,105,96,51.22,105,7136.32,6473.2,99.06,40.0,132,55.23
1,3047,27,187,101,81,54.01,101,6708.55,6155.22,100.81,60.0,114,52.29
1,3047,28,197,97,96,49.24,97,5974.99,5487.59,94.14,60.0,127,55.95
1,3047,29,174,94,75,54.02,94,5984.19,5402.5,97.39,40.0,114,54.29
1,3047,30,217,110,103,50.69,110,7224.62,6614.92,104.21,60.0,135,54.44
1,3047,31,202,100,97,49.5,100,6557.59,6040.76,100.12,40.0,126,55.26
1,3047,32,194,105,87,54.12,105,7074.75,6554.72,102.51,40.0,123,53.48
1,3047,33,204,96,104,47.06,96,6045.21,5715.42,95.16,40.0,137,58.3
1,3047,34,199,96,102,48.24,96,6054.86,5449.79,103.74,20.0,131,57.46
1,3047,35,194,100,88,51.55,100,6197.19,5928.35,99.6,100.0,122,53.74
1,3047,36,190,92,95,48.42,92,6019.77,5538.14,98.33,60.0,124,56.62
1,3047,37,196,99,91,50.51,99,6277.89,5702.08,99.54,40.0,117,53.67
1,3047,38,195,101,92,51.79,101,6713.43,6159.93,97.14,20.0,115,53.0
1,3047,39,220,104,113,47.27,104,6524.01,6124.62,100.78,40.0,119,52.89
1,3047,40,221,108,108,48.87,108,6937.53,6174.25,100.06,40.0,116,51.33
1,3047,41,212,98,111,46.23,98,6770.92,6207.88,97.03,40.0,132,56.9
1,3047,42,189,90,93,47.62,90,6037.62,5478.67,104.47,80.0,122,56.48
1,3047,43,212,103,103,48.58,103,6588.56,6128.59,100.37,60.0,121,53.3
1,3047,44,194,95,96,48.97,95,6377.79,5950.91,101.25,40.0,132,57.64
1,3047,45,209,92,113,44.02,92,5997.82,5564.47,94.2,40.0,147,61.0
1,3047,46,203,103,95,50.74,103,6472.92,6004.3,96.96,80.0,113,51.36
1,3047,47,195,94,96,48.21,94,6245.66,5830.36,98.17,60.0,123,55.91
1,3047,48,213,98,109,46.01,98,6564.47,6063.48,100.71,100.0,129,55.6
